"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
1,"01_001_04367","1","01","CABA","001","Comuna 1","00001","0001-0011",11,"ESC N°26 HIPOLITO YRIGOYEN","AV SAN JUAN 353","CABA","C1147AAB",3787,2569,2756.0,52.4976189936268,"0135",1515,274,"0101000020E61000000778D2C2652F4DC08BFED0CC934F41C0"
2,"01_001_05043","2","01","CABA","001","Comuna 1","00001","0012-0018",7,"INSTITUTO MARIA AUXILIADORA","AV J DE GARAY 556/AV J DE GARAY S/N","CABA","C1153ABD",2404,1283,1490.0,38.6005181312376,"0135",895,300,"0101000020E6100000E3A6069ACF2F4DC0151E34BBEE4F41C0"
3,"01_001_04369","3","01","CABA","001","Comuna 1","00001","0019-0028",10,"ESC N°3 BERNARDINO RIVADAVIA","BOLIVAR 1235","CABA","C1141AAA",3423,2602,2552.0,50.5173237612604,"0135",1576,600,"0101000020E6100000F5D72B2CB82F4DC037DE1D19AB4F41C0"
4,"01_001_09009","4","01","CABA","001","Comuna 1","00001","0029-0031",3,"ESC. N°27 DEAN FUNES","DEFENSA 1431","CABA","C1143AAE",1027,761,751.0,27.4043792120894,"0131",523,295,"0101000020E6100000583CF548832F4DC04E8061F9F34F41C0"
5,"01_001_05113","5","01","CABA","001","Comuna 1","00002","0032-0045",14,"ESC Nº1 VALENTIN GOMEZ","AV INDEPENDENCIA 758","CABA","C1099AAU",4870,2996,3254.0,57.0438427878066,"0135",1651,48,"0101000020E6100000068200193A304DC007280D350A4F41C0"
6,"01_001_07749","6","01","CABA","001","Comuna 1","00002","0046-0054",9,"ESCUELA GUILLERMO RAWSON","HUMBERTO Iº 343","CABA","C1103ACG",3124,2264,2202.0,46.9254728266003,"0135",1344,486,"0101000020E6100000802DAF5C6F2F4DC07EC51A2E724F41C0"
7,"01_001_09012","7","01","CABA","001","Comuna 1","00002","0055-0060",6,"COL. NAC. N°7 J M PUEYRREDON","CHACABUCO 922","CABA","C1069AAT",2079,1511,1482.0,38.4967531098403,"0135",882,282,"0101000020E6100000C85C19541B304DC0B020CD58344F41C0"
8,"01_001_08066,01_001_08391","9,8","01","CABA","001","Comuna 1","00004,00003","0067-0072,0061-0066",12,"UNIVERSIDAD CATOLICA ARGENTINA","AV. A. MOREAU DE JUSTO 1400 DIQUE 2","CABA","C1107AFB",3976,3112,3086.0,55.5517776493246,"0131",1803,520,"0101000020E6100000D272A087DA2E4DC0CEDDAE97A64E41C0"
10,"01_001_04636","10","01","CABA","001","Comuna 1","00005","0073-0086",14,"ESC Nº25 BANDERA ARGENTINA","EEUU DEL BRASIL S/N Y ANT ARG","CABA","1104 ",4746,2858,2785.0,52.773099207835,"0131",1459,133,"0101000020E610000025CB49287D2F4DC0761BD47E6B4B41C0"
11,"01_001_04639","11","01","CABA","001","Comuna 1","00005","0087-0095",9,"EMEM Nº6 PADRE C MUGICA","LETONIA S/N Y ANT ARG","CABA","1104 ",3042,1056,1939.0,44.034077712608,"0135",1046,153,"0101000020E610000025CB49287D2F4DC0761BD47E6B4B41C0"
