"id_agrupado","key_telegrama"
1,"01/001/0001/010010001_0011"
1,"01/001/0001/010010001_0010"
1,"01/001/0001/010010001_0008"
1,"01/001/0001/010010001_0004"
1,"01/001/0001/010010001_0003"
1,"01/001/0001/010010001_0007"
1,"01/001/0001/010010001_0002"
1,"01/001/0001/010010001_0001"
1,"01/001/0001/010010001_0009"
1,"01/001/0001/010010001_0006"
1,"01/001/0001/010010001_0005"
2,"01/001/0001/010010001_0014"
2,"01/001/0001/010010001_0013"
2,"01/001/0001/010010001_0012"
2,"01/001/0001/010010001_0018"
2,"01/001/0001/010010001_0017"
2,"01/001/0001/010010001_0016"
2,"01/001/0001/010010001_0015"
3,"01/001/0001/010010001_0028"
3,"01/001/0001/010010001_0027"
3,"01/001/0001/010010001_0026"
3,"01/001/0001/010010001_0025"
3,"01/001/0001/010010001_0024"
3,"01/001/0001/010010001_0023"
3,"01/001/0001/010010001_0022"
3,"01/001/0001/010010001_0021"
3,"01/001/0001/010010001_0020"
3,"01/001/0001/010010001_0019"
4,"01/001/0001/010010001_0031"
4,"01/001/0001/010010001_0030"
4,"01/001/0001/010010001_0029"
5,"01/001/0002/010010002_0045"
5,"01/001/0002/010010002_0044"
5,"01/001/0002/010010002_0043"
5,"01/001/0002/010010002_0042"
5,"01/001/0002/010010002_0041"
5,"01/001/0002/010010002_0040"
5,"01/001/0002/010010002_0039"
5,"01/001/0002/010010002_0038"
5,"01/001/0002/010010002_0037"
5,"01/001/0002/010010002_0036"
5,"01/001/0002/010010002_0035"
5,"01/001/0002/010010002_0034"
5,"01/001/0002/010010002_0033"
5,"01/001/0002/010010002_0032"
6,"01/001/0002/010010002_0054"
6,"01/001/0002/010010002_0053"
6,"01/001/0002/010010002_0052"
6,"01/001/0002/010010002_0051"
6,"01/001/0002/010010002_0050"
6,"01/001/0002/010010002_0049"
6,"01/001/0002/010010002_0048"
6,"01/001/0002/010010002_0047"
6,"01/001/0002/010010002_0046"
7,"01/001/0002/010010002_0060"
7,"01/001/0002/010010002_0059"
7,"01/001/0002/010010002_0058"
7,"01/001/0002/010010002_0057"
7,"01/001/0002/010010002_0056"
7,"01/001/0002/010010002_0055"
8,"01/001/0004/010010004_0069"
8,"01/001/0004/010010004_0068"
8,"01/001/0004/010010004_0067"
8,"01/001/0003/010010003_0066"
8,"01/001/0003/010010003_0065"
8,"01/001/0003/010010003_0064"
8,"01/001/0003/010010003_0063"
8,"01/001/0003/010010003_0062"
8,"01/001/0003/010010003_0061"
8,"01/001/0004/010010004_0072"
8,"01/001/0004/010010004_0071"
8,"01/001/0004/010010004_0070"
10,"01/001/0005/010010005_0086"
10,"01/001/0005/010010005_0085"
10,"01/001/0005/010010005_0084"
10,"01/001/0005/010010005_0083"
10,"01/001/0005/010010005_0082"
10,"01/001/0005/010010005_0081"
10,"01/001/0005/010010005_0080"
10,"01/001/0005/010010005_0079"
10,"01/001/0005/010010005_0078"
10,"01/001/0005/010010005_0077"
10,"01/001/0005/010010005_0076"
